,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
8766,Jordan Weems,1.0,1,0,0,1,0,0,6.84,5,17.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,0.0,0.001,0.07,0.0,0.04,0.5,2024-06-14,23303.0,Nationals Park,Washington Nationals,Friday,6:45 p.m.
8767,Erick Fedde,6.0,8,2,2,0,6,0,3.09,26,108.0,68.0,39.0,6.0,23.0,12.0,8.0,2.0,0.0,54.0,,,0.154,1.3,0.0,0.0,1.0,2024-06-15,38494.0,Chase Field,Chicago White Sox,Saturday,7:10 p.m.
8768,John Brebbia,1.0,0,0,0,0,2,0,5.88,3,15.0,10.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.021,0.26,0.0,0.0,0.5,2024-06-15,38494.0,Chase Field,Chicago White Sox,Saturday,7:10 p.m.
8769,Steven Wilson,1.0,0,0,0,0,0,0,2.66,3,13.0,7.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.015,0.2,0.0,0.0,0.5,2024-06-15,38494.0,Chase Field,Chicago White Sox,Saturday,7:10 p.m.
8770,Tanner Banks,1.0,2,0,0,0,1,0,4.59,5,21.0,13.0,10.0,1.0,2.0,2.0,2.0,2.0,0.0,,0.0,0.0,0.001,0.02,0.0,0.0,0.5,2024-06-15,38494.0,Chase Field,Chicago White Sox,Saturday,7:10 p.m.
8771,Scott McGough,2.1,1,1,1,1,2,0,5.64,9,32.0,22.0,11.0,5.0,6.0,5.0,1.0,1.0,0.0,52.0,,,0.08,0.82,0.04,0.64,0.8,2024-06-15,38494.0,Chase Field,Arizona Diamondbacks,Saturday,7:10 p.m.
8772,Thyago Vieira,2.1,2,2,2,1,3,1,6.44,10,46.0,32.0,19.0,6.0,7.0,1.0,5.0,2.0,0.0,,1.0,1.0,-0.082,0.94,-0.04,0.73,-0.5,2024-06-15,38494.0,Chase Field,Arizona Diamondbacks,Saturday,7:10 p.m.
8773,Bryce Jarvis,0.1,4,1,1,0,1,1,3.89,5,14.0,10.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,,1.0,1.0,-0.2,0.8,-0.09,0.62,-1.8,2024-06-15,38494.0,Chase Field,Arizona Diamondbacks,Saturday,7:10 p.m.
8774,Tommy Henry,4.0,5,5,5,3,3,2,6.23,20,75.0,42.0,28.0,1.0,13.0,4.0,10.0,4.0,0.0,,0.0,0.0,-0.108,0.49,-0.05,0.38,-3.0,2024-06-15,38494.0,Chase Field,Arizona Diamondbacks,Saturday,7:10 p.m.
8775,Ryan Pepiot,4.2,6,5,5,3,4,3,4.57,22,90.0,52.0,30.0,9.0,13.0,5.0,10.0,4.0,0.0,33.0,,,-0.271,1.25,-0.06,0.48,-2.5,2024-06-15,40480.0,Truist Park,Tampa Bay Rays,Saturday,4:10 p.m.
8776,Shawn Armstrong,1.1,0,0,0,1,1,0,3.31,5,23.0,15.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.014,0.15,0.0,0.06,0.6,2024-06-15,40480.0,Truist Park,Tampa Bay Rays,Saturday,4:10 p.m.
8777,Garrett Cleavinger,1.0,3,3,3,1,1,1,3.49,7,28.0,17.0,10.0,3.0,4.0,1.0,4.0,2.0,0.0,,0.0,0.0,-0.026,0.08,-0.01,0.03,-2.5,2024-06-15,40480.0,Truist Park,Tampa Bay Rays,Saturday,4:10 p.m.
8778,Pete Fairbanks,1.0,2,1,1,0,0,0,3.27,5,10.0,6.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2024-06-15,40480.0,Truist Park,Tampa Bay Rays,Saturday,4:10 p.m.
8779,Charlie Morton,6.0,3,1,1,2,8,0,3.91,23,105.0,66.0,30.0,21.0,15.0,4.0,7.0,3.0,0.0,68.0,,,0.183,0.87,0.11,0.87,2.1,2024-06-15,40480.0,Truist Park,Atlanta Braves,Saturday,4:10 p.m.
8780,Aaron Bummer,1.0,0,0,0,1,3,0,3.47,4,20.0,12.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.03,0.54,0.02,0.54,0.5,2024-06-15,40480.0,Truist Park,Atlanta Braves,Saturday,4:10 p.m.
8781,Pierce Johnson,1.0,1,0,0,0,1,0,3.86,4,14.0,10.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.003,0.09,0.0,0.09,0.5,2024-06-15,40480.0,Truist Park,Atlanta Braves,Saturday,4:10 p.m.
8782,Ray Kerr,1.0,2,1,1,3,0,1,5.64,7,27.0,11.0,7.0,1.0,3.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.001,0.03,0.0,0.03,-0.5,2024-06-15,40480.0,Truist Park,Atlanta Braves,Saturday,4:10 p.m.
8783,Taijuan Walker,5.2,6,3,3,2,4,1,5.33,25,92.0,55.0,29.0,8.0,18.0,9.0,10.0,6.0,0.0,47.0,,,-0.147,1.15,-0.06,0.76,-0.6,2024-06-15,44555.0,Oriole Park at Camden Yards,Philadelphia Phillies,Saturday,4:05 p.m.
8784,Gregory Soto,1.0,0,0,0,1,2,0,4.57,4,18.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.059,0.78,0.02,0.52,0.7,2024-06-15,44555.0,Oriole Park at Camden Yards,Philadelphia Phillies,Saturday,4:05 p.m.
8785,,1.1,5,3,3,0,1,1,4.08,9,27.0,20.0,15.0,3.0,2.0,4.0,4.0,3.0,0.0,,1.0,0.0,-0.094,0.29,-0.04,0.19,-2.3,2024-06-15,44555.0,Oriole Park at Camden Yards,Philadelphia Phillies,Saturday,4:05 p.m.
8786,Grayson Rodriguez,7.0,7,2,2,1,6,1,3.2,28,99.0,73.0,44.0,13.0,16.0,8.0,13.0,10.0,0.0,60.0,,,0.189,1.09,0.1,0.95,1.2,2024-06-15,44555.0,Oriole Park at Camden Yards,Baltimore Orioles,Saturday,4:05 p.m.
8787,Bryan Baker,1.0,0,0,0,0,1,0,0.0,3,11.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.116,1.56,0.06,1.37,0.5,2024-06-15,44555.0,Oriole Park at Camden Yards,Baltimore Orioles,Saturday,4:05 p.m.
8788,Craig Kimbrel,1.0,0,0,0,1,3,0,2.39,4,16.0,11.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.013,0.35,0.01,0.31,0.5,2024-06-15,44555.0,Oriole Park at Camden Yards,Baltimore Orioles,Saturday,4:05 p.m.
8789,Carlos Rod,5.0,7,5,5,3,7,0,3.28,25,109.0,67.0,39.0,15.0,13.0,5.0,10.0,6.0,0.0,37.0,,,-0.295,0.8,-0.14,0.62,-2.4,2024-06-15,36673.0,Fenway Park,New York Yankees,Saturday,7:15 p.m.
8790,Ron Marinaccio,2.0,3,1,1,1,3,0,2.12,10,44.0,29.0,15.0,4.0,10.0,1.0,5.0,2.0,0.0,,0.0,0.0,-0.023,0.43,-0.01,0.33,0.0,2024-06-15,36673.0,Fenway Park,New York Yankees,Saturday,7:15 p.m.
8791,Victor Gonz,1.0,2,2,1,1,1,0,3.05,5,18.0,11.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,-0.046,0.21,-0.02,0.17,-1.5,2024-06-15,36673.0,Fenway Park,New York Yankees,Saturday,7:15 p.m.
8792,Cooper Criswell,4.0,3,2,2,2,6,0,4.15,17,88.0,55.0,27.0,8.0,20.0,6.0,3.0,1.0,0.0,52.0,,,0.019,1.05,0.01,0.64,0.1,2024-06-15,36673.0,Fenway Park,Boston Red Sox,Saturday,7:15 p.m.
8793,Justin Slaten,2.2,2,1,1,2,3,1,3.06,13,47.0,32.0,12.0,9.0,11.0,4.0,4.0,1.0,0.0,,0.0,0.0,0.057,1.26,0.02,0.77,0.3,2024-06-15,36673.0,Fenway Park,Boston Red Sox,Saturday,7:15 p.m.
8794,Brennan Bernardino,0.1,0,0,0,0,0,0,0.98,1,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.034,1.16,0.01,0.7,0.2,2024-06-15,36673.0,Fenway Park,Boston Red Sox,Saturday,7:15 p.m.
8795,Greg Weissert,0.2,1,1,1,2,1,0,3.07,5,26.0,15.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,-0.068,1.78,-0.03,1.08,-1.0,2024-06-15,36673.0,Fenway Park,Boston Red Sox,Saturday,7:15 p.m.
8796,Kenley Jansen,1.1,0,0,0,0,0,0,2.74,4,12.0,10.0,7.0,1.0,2.0,0.0,4.0,1.0,0.0,,2.0,0.0,0.093,0.84,0.03,0.51,1.0,2024-06-15,36673.0,Fenway Park,Boston Red Sox,Saturday,7:15 p.m.
8797,Andre Pallante,3.1,5,2,1,0,4,0,4.61,14,59.0,40.0,23.0,5.0,12.0,6.0,4.0,4.0,0.0,48.0,,,0.066,1.31,0.04,1.28,0.8,2024-06-15,40088.0,Wrigley Field,St. Louis Cardinals,Saturday,1:20 p.m.
8798,Chris Roycroft,1.1,1,0,0,4,0,0,2.84,9,36.0,16.0,9.0,1.0,6.0,4.0,1.0,1.0,0.0,,2.0,2.0,-0.143,1.43,-0.08,1.4,-1.1,2024-06-15,40088.0,Wrigley Field,St. Louis Cardinals,Saturday,1:20 p.m.
8799,Kyle Leahy,1.2,1,1,1,1,0,0,4.87,6,14.0,8.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,,3.0,0.0,0.114,1.3,0.07,1.27,1.3,2024-06-15,40088.0,Wrigley Field,St. Louis Cardinals,Saturday,1:20 p.m.
8800,John King,0.2,2,2,2,0,0,1,2.28,4,12.0,9.0,4.0,1.0,4.0,1.0,3.0,2.0,0.0,,1.0,1.0,-0.174,1.01,-0.1,0.99,-2.5,2024-06-15,40088.0,Wrigley Field,St. Louis Cardinals,Saturday,1:20 p.m.
8801,Matthew Liberatore,1.0,0,0,0,0,1,0,4.24,3,7.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.003,0.04,0.0,0.04,0.5,2024-06-15,40088.0,Wrigley Field,St. Louis Cardinals,Saturday,1:20 p.m.
8802,Shota Imanaga,7.0,4,1,1,0,6,0,1.89,26,103.0,69.0,45.0,13.0,11.0,3.0,16.0,8.0,0.0,71.0,,,0.328,1.39,0.14,1.01,2.6,2024-06-15,40088.0,Wrigley Field,Chicago Cubs,Saturday,1:20 p.m.
8803,Tyson Miller,2.0,0,0,0,0,2,0,1.82,6,31.0,20.0,13.0,3.0,4.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.038,0.25,0.02,0.18,1.0,2024-06-15,40088.0,Wrigley Field,Chicago Cubs,Saturday,1:20 p.m.
8804,Jared Jones,4.2,6,6,6,4,6,1,3.76,23,85.0,54.0,33.0,10.0,11.0,2.0,11.0,4.0,0.0,30.0,,,-0.3,0.85,-0.13,0.62,-3.5,2024-06-15,40033.0,Coors Field,Pittsburgh Pirates,Saturday,7:10 p.m.
8805,Kyle Nicolas,1.1,3,1,1,0,1,0,5.5,7,20.0,14.0,11.0,1.0,2.0,4.0,2.0,1.0,0.0,,1.0,0.0,-0.013,0.19,-0.01,0.14,-0.2,2024-06-15,40033.0,Coors Field,Pittsburgh Pirates,Saturday,7:10 p.m.
8806,Justin Bruihl,1.0,3,3,3,0,1,1,6.23,6,29.0,20.0,15.0,3.0,2.0,3.0,2.0,1.0,0.0,,0.0,0.0,-0.053,0.22,-0.02,0.16,-2.5,2024-06-15,40033.0,Coors Field,Pittsburgh Pirates,Saturday,7:10 p.m.
8807,Dennis Santana,1.0,4,6,6,2,0,1,7.76,9,31.0,20.0,10.0,8.0,2.0,2.0,5.0,2.0,0.0,,0.0,0.0,-0.002,0.01,-0.0,0.0,-5.5,2024-06-15,40033.0,Coors Field,Pittsburgh Pirates,Saturday,7:10 p.m.
8808,Ty Blach,5.2,7,2,2,1,5,1,4.65,25,78.0,55.0,32.0,8.0,15.0,9.0,9.0,4.0,0.0,51.0,,,0.092,0.94,0.0,0.05,0.5,2024-06-15,40033.0,Coors Field,Colorado Rockies,Saturday,7:10 p.m.
8809,Geoff Hartlieb,1.1,1,2,1,0,1,1,4.15,6,26.0,19.0,11.0,5.0,3.0,2.0,3.0,0.0,0.0,,3.0,0.0,0.033,0.75,0.0,0.04,-0.7,2024-06-15,40033.0,Coors Field,Colorado Rockies,Saturday,7:10 p.m.
8810,Jalen Beeks,1.0,1,0,0,0,0,0,3.74,4,17.0,9.0,6.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.007,0.19,0.0,0.01,0.5,2024-06-15,40033.0,Coors Field,Colorado Rockies,Saturday,7:10 p.m.
8811,Anthony Molina,1.0,1,0,0,0,1,0,6.66,4,10.0,7.0,6.0,1.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-06-15,40033.0,Coors Field,Colorado Rockies,Saturday,7:10 p.m.
8812,Jack Flaherty,5.0,3,0,0,1,6,0,3.01,19,73.0,46.0,23.0,8.0,15.0,4.0,8.0,2.0,0.0,66.0,,,0.067,0.2,0.02,0.11,2.4,2024-06-15,37675.0,Minute Maid Park,Detroit Tigers,Saturday,3:10 p.m.
8813,Mason Englert,2.0,5,5,5,1,2,1,6.75,12,52.0,32.0,22.0,6.0,4.0,2.0,7.0,2.0,0.0,,0.0,0.0,-0.006,0.02,-0.0,0.01,-4.0,2024-06-15,37675.0,Minute Maid Park,Detroit Tigers,Saturday,3:10 p.m.
8814,Will Vest,1.0,2,0,0,0,0,0,3.41,4,11.0,8.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.003,0.23,0.0,0.13,0.5,2024-06-15,37675.0,Minute Maid Park,Detroit Tigers,Saturday,3:10 p.m.
8815,Joey Wentz,1.0,0,0,0,0,1,0,5.52,3,9.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.0,0.5,2024-06-15,37675.0,Minute Maid Park,Detroit Tigers,Saturday,3:10 p.m.
8816,Spencer Arrighetti,1.1,5,7,7,2,2,3,6.37,12,48.0,28.0,17.0,3.0,8.0,2.0,5.0,1.0,0.0,16.0,,,-0.406,0.82,-0.12,0.39,-6.3,2024-06-15,37675.0,Minute Maid Park,Houston Astros,Saturday,3:10 p.m.
8817,Shawn Dubin,1.0,6,3,2,2,0,0,5.68,11,42.0,24.0,17.0,1.0,6.0,5.0,4.0,3.0,0.0,,0.0,0.0,-0.028,0.1,-0.01,0.05,-3.2,2024-06-15,37675.0,Minute Maid Park,Houston Astros,Saturday,3:10 p.m.
8818,Nick Hernandez,3.2,3,1,1,0,5,1,1.93,14,55.0,39.0,19.0,10.0,10.0,5.0,4.0,3.0,0.0,,2.0,0.0,0.002,0.01,0.0,0.0,1.3,2024-06-15,37675.0,Minute Maid Park,Houston Astros,Saturday,3:10 p.m.
8819,Seth Martinez,1.0,2,0,0,0,2,0,2.17,5,18.0,14.0,7.0,2.0,5.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-06-15,37675.0,Minute Maid Park,Houston Astros,Saturday,3:10 p.m.
8820,Rafael Montero,1.0,2,1,1,2,0,0,3.86,7,31.0,17.0,9.0,1.0,7.0,3.0,2.0,1.0,0.0,,0.0,0.0,-0.003,0.04,-0.0,0.01,-0.5,2024-06-15,37675.0,Minute Maid Park,Houston Astros,Saturday,3:10 p.m.
8821,Tayler Scott,1.0,1,1,1,0,2,1,1.82,4,18.0,10.0,3.0,4.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2024-06-15,37675.0,Minute Maid Park,Houston Astros,Saturday,3:10 p.m.
8822,Seth Lugo,6.0,6,2,2,1,4,0,2.4,25,98.0,63.0,39.0,6.0,18.0,11.0,8.0,5.0,0.0,55.0,,,0.039,1.42,0.03,1.51,1.0,2024-06-15,50423.0,Dodger Stadium,Kansas City Royals,Saturday,6:10 p.m.
8823,John Schreiber,0.2,0,0,0,1,1,0,2.76,3,15.0,7.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.012,0.27,0.01,0.28,0.3,2024-06-15,50423.0,Dodger Stadium,Kansas City Royals,Saturday,6:10 p.m.
8824,Sam Long,1.1,0,0,0,1,1,0,0.0,5,17.0,8.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.022,0.3,0.01,0.32,0.7,2024-06-15,50423.0,Dodger Stadium,Kansas City Royals,Saturday,6:10 p.m.
8825,Nick Anderson,1.0,0,0,0,0,1,0,4.39,3,13.0,8.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.008,0.1,0.01,0.1,0.5,2024-06-15,50423.0,Dodger Stadium,Kansas City Royals,Saturday,6:10 p.m.
8826,Yoshinobu Yamamoto,2.0,1,0,0,1,1,0,2.92,8,28.0,14.0,9.0,1.0,4.0,3.0,3.0,0.0,0.0,54.0,,,0.099,0.69,0.07,0.8,1.0,2024-06-15,50423.0,Dodger Stadium,Los Angeles Dodgers,Saturday,6:10 p.m.
8827,Michael Grove,2.0,2,1,1,0,3,0,5.06,8,30.0,20.0,10.0,5.0,5.0,2.0,3.0,3.0,0.0,,0.0,0.0,-0.021,1.22,-0.01,1.41,0.0,2024-06-15,50423.0,Dodger Stadium,Los Angeles Dodgers,Saturday,6:10 p.m.
8828,Yohan Ram,1.0,0,0,0,0,1,0,4.6,3,17.0,11.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.07,0.92,0.05,1.06,0.5,2024-06-15,50423.0,Dodger Stadium,Los Angeles Dodgers,Saturday,6:10 p.m.
8829,Blake Treinen,0.2,1,4,4,3,1,1,2.63,6,39.0,22.0,14.0,3.0,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,-0.512,2.77,-0.36,3.21,-3.6,2024-06-15,50423.0,Dodger Stadium,Los Angeles Dodgers,Saturday,6:10 p.m.
8830,Anthony Banda,2.1,2,2,2,2,2,0,1.32,11,32.0,21.0,12.0,5.0,4.0,1.0,6.0,4.0,0.0,,0.0,0.0,-0.057,0.23,-0.04,0.27,-0.9,2024-06-15,50423.0,Dodger Stadium,Los Angeles Dodgers,Saturday,6:10 p.m.
8831,Ryan Yarbrough,1.0,1,0,0,0,0,0,3.04,3,12.0,9.0,5.0,1.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.001,0.03,0.0,0.03,0.5,2024-06-15,50423.0,Dodger Stadium,Los Angeles Dodgers,Saturday,6:10 p.m.
8832,Andrew Abbott,5.0,4,3,3,3,3,1,3.42,22,94.0,59.0,38.0,6.0,15.0,8.0,8.0,0.0,0.0,47.0,,,-0.076,0.99,-0.04,0.94,-0.4,2024-06-15,38419.0,American Family Field,Cincinnati Reds,Saturday,3:10 p.m.
8833,Buck Farmer,2.0,0,0,0,0,3,0,2.48,6,27.0,18.0,5.0,3.0,10.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.032,0.21,0.02,0.2,1.0,2024-06-15,38419.0,American Family Field,Cincinnati Reds,Saturday,3:10 p.m.
8834,Brent Suter,1.0,0,0,0,0,1,0,3.65,3,16.0,12.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.007,0.09,0.0,0.09,0.5,2024-06-15,38419.0,American Family Field,Cincinnati Reds,Saturday,3:10 p.m.
8835,Jared Koenig,0.2,1,0,0,0,0,0,1.69,3,9.0,7.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,50.0,,,0.026,0.63,0.02,0.87,0.3,2024-06-15,38419.0,American Family Field,Milwaukee Brewers,Saturday,3:10 p.m.
8836,Bryse Wilson,5.1,3,0,0,2,6,0,3.84,19,74.0,48.0,30.0,3.0,15.0,6.0,5.0,1.0,0.0,,1.0,0.0,0.309,1.02,0.26,1.41,2.9,2024-06-15,38419.0,American Family Field,Milwaukee Brewers,Saturday,3:10 p.m.
8837,Bryan Hudson,2.0,0,0,0,0,2,0,0.95,6,30.0,23.0,11.0,3.0,9.0,2.0,2.0,2.0,0.0,,0.0,0.0,0.094,0.6,0.08,0.83,1.0,2024-06-15,38419.0,American Family Field,Milwaukee Brewers,Saturday,3:10 p.m.
8838,Trevor Megill,1.0,1,1,1,1,0,0,2.25,5,11.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,,0.0,0.0,0.035,1.65,0.03,2.27,-0.5,2024-06-15,38419.0,American Family Field,Milwaukee Brewers,Saturday,3:10 p.m.
8839,Adam Mazur,3.2,3,2,2,6,4,0,7.82,20,84.0,48.0,30.0,6.0,12.0,2.0,8.0,3.0,0.0,45.0,,,0.034,1.4,0.02,1.47,0.6,2024-06-15,37031.0,Citi Field,San Diego Padres,Saturday,4:10 p.m.
8840,Jhony Brito,2.1,2,1,1,0,2,1,3.62,9,36.0,23.0,12.0,1.0,10.0,1.0,6.0,0.0,0.0,,1.0,1.0,-0.11,0.47,-0.07,0.49,-0.7,2024-06-15,37031.0,Citi Field,San Diego Padres,Saturday,4:10 p.m.
8841,Enyel De,1.0,2,1,1,0,2,1,3.72,5,23.0,18.0,11.0,5.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.041,0.28,-0.03,0.3,-0.5,2024-06-15,37031.0,Citi Field,San Diego Padres,Saturday,4:10 p.m.
8842,Stephen Kolek,1.0,3,1,1,0,1,0,5.68,6,24.0,17.0,12.0,1.0,4.0,3.0,2.0,1.0,0.0,,0.0,0.0,-0.012,0.12,-0.01,0.12,-0.5,2024-06-15,37031.0,Citi Field,San Diego Padres,Saturday,4:10 p.m.
8843,Jose Quintana,6.0,2,1,1,2,6,1,4.98,21,88.0,49.0,26.0,5.0,18.0,6.0,7.0,1.0,0.0,68.0,,,0.248,0.89,0.08,0.46,1.9,2024-06-15,37031.0,Citi Field,New York Mets,Saturday,4:10 p.m.
8844,Dedniel N,2.0,0,0,0,0,2,0,2.04,7,27.0,20.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.109,0.83,0.03,0.42,1.0,2024-06-15,37031.0,Citi Field,New York Mets,Saturday,4:10 p.m.
8845,Reed Garrett,1.0,0,0,0,0,1,0,3.12,3,8.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.014,0.17,0.0,0.09,0.5,2024-06-15,37031.0,Citi Field,New York Mets,Saturday,4:10 p.m.
8846,Nathan Eovaldi,3.0,4,4,4,4,6,1,3.15,17,75.0,46.0,24.0,11.0,11.0,4.0,3.0,2.0,0.0,37.0,,,-0.243,0.88,-0.12,0.71,-2.7,2024-06-15,43448.0,T-Mobile Park,Texas Rangers,Saturday,4:15 p.m.
8847,Brock Burke,2.2,0,0,0,1,4,0,7.94,9,38.0,25.0,10.0,7.0,8.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.038,0.19,0.02,0.16,1.1,2024-06-15,43448.0,T-Mobile Park,Texas Rangers,Saturday,4:15 p.m.
8848,Jonathan Hern,1.1,1,1,1,1,3,1,3.63,6,26.0,18.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,,1.0,0.0,-0.014,0.25,-0.01,0.2,-0.3,2024-06-15,43448.0,T-Mobile Park,Texas Rangers,Saturday,4:15 p.m.
8849,,1.0,2,2,2,2,1,0,8.1,7,31.0,16.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,,0.0,0.0,-0.008,0.07,-0.0,0.05,-1.6,2024-06-15,43448.0,T-Mobile Park,Texas Rangers,Saturday,4:15 p.m.
8850,George Kirby,6.0,3,1,0,2,6,0,3.54,23,90.0,56.0,37.0,13.0,6.0,7.0,8.0,1.0,0.0,68.0,,,0.21,0.81,0.15,0.96,1.7,2024-06-15,43448.0,T-Mobile Park,Seattle Mariners,Saturday,4:15 p.m.
8851,Trent Thornton,1.1,1,0,0,0,1,0,3.16,5,18.0,13.0,7.0,1.0,5.0,0.0,4.0,3.0,0.0,,0.0,0.0,0.04,0.47,0.03,0.57,0.4,2024-06-15,43448.0,T-Mobile Park,Seattle Mariners,Saturday,4:15 p.m.
8852,Tayler Saucedo,0.2,0,0,0,0,0,0,2.6,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.021,0.56,0.01,0.67,0.5,2024-06-15,43448.0,T-Mobile Park,Seattle Mariners,Saturday,4:15 p.m.
8853,Eduard Bazardo,0.2,4,4,4,1,0,0,8.68,7,16.0,11.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,,0.0,0.0,-0.033,0.37,-0.02,0.44,-2.3,2024-06-15,43448.0,T-Mobile Park,Seattle Mariners,Saturday,4:15 p.m.
8854,Ryne Stanek,0.1,1,0,0,0,0,0,4.0,2,10.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,,3.0,2.0,0.035,2.03,0.03,2.42,-1.3,2024-06-15,43448.0,T-Mobile Park,Seattle Mariners,Saturday,4:15 p.m.
8855,Patrick Sandoval,5.0,8,3,3,2,5,1,5.24,24,98.0,60.0,38.0,10.0,12.0,7.0,10.0,4.0,0.0,42.0,,,-0.104,0.98,-0.01,0.13,-0.6,2024-06-15,36235.0,Oracle Park,Los Angeles Angels,Saturday,1:05 p.m.
8856,Matt Moore,1.0,1,0,0,0,0,0,5.06,4,20.0,13.0,10.0,1.0,2.0,0.0,4.0,2.0,0.0,,0.0,0.0,0.074,1.75,0.01,0.23,0.5,2024-06-15,36235.0,Oracle Park,Los Angeles Angels,Saturday,1:05 p.m.
8857,Hunter Strickland,1.0,1,0,0,0,1,0,3.94,4,14.0,11.0,7.0,1.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.106,2.48,0.01,0.33,0.5,2024-06-15,36235.0,Oracle Park,Los Angeles Angels,Saturday,1:05 p.m.
8858,Luis Garc,1.0,0,0,0,0,2,0,4.97,3,13.0,8.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.138,1.84,0.01,0.24,0.5,2024-06-15,36235.0,Oracle Park,Los Angeles Angels,Saturday,1:05 p.m.
8859,Carlos Est,1.0,0,0,0,0,2,0,3.68,3,12.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.192,2.57,0.01,0.34,0.5,2024-06-15,36235.0,Oracle Park,Los Angeles Angels,Saturday,1:05 p.m.
8860,Keaton Winn,6.0,5,3,3,2,6,2,6.66,25,91.0,58.0,30.0,16.0,12.0,8.0,9.0,4.0,0.0,54.0,,,-0.03,1.07,-0.01,0.81,-0.1,2024-06-15,36235.0,Oracle Park,San Francisco Giants,Saturday,1:05 p.m.
8861,Ryan Walker,1.0,1,1,0,1,1,0,2.48,5,32.0,19.0,11.0,4.0,4.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.149,1.4,-0.07,1.05,-0.5,2024-06-15,36235.0,Oracle Park,San Francisco Giants,Saturday,1:05 p.m.
8862,Luke Jackson,1.0,0,0,0,0,0,0,5.14,4,7.0,6.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.049,0.82,0.02,0.62,0.5,2024-06-15,36235.0,Oracle Park,San Francisco Giants,Saturday,1:05 p.m.
